,id,status
537,DCP-ZDR-2020-03578,Completed
538,DCP-ZDR-2020-03587,Completed
539,DCP-ZDR-2020-03592,Completed
540,DCP-ZDR-2020-03594,Completed
541,DCP-ZDR-2020-03601,Completed
542,DCP-ZDR-2020-03603,Completed
543,DCP-ZDR-2020-03609,Completed
544,DCP-ZDR-2020-03629,Completed
545,DCP-ZDR-2020-03634,Completed
546,DCP-ZDR-2020-03637,Completed
547,DCP-ZDR-2020-03640,Completed
548,DCP-ZDR-2020-03665,Completed
549,DCP-ZDR-2020-03670,Completed
550,DCP-ZDR-2020-03684,Completed
551,DCP-ZDR-2020-03698,Completed
552,DCP-ZDR-2020-03702,Cancelled
553,DCP-ZDR-2020-03709,Completed
554,DCP-ZDR-2020-03711,Completed
555,DCP-ZDR-2020-03718,Completed
556,DCP-ZDR-2020-03721,Completed
557,DCP-ZDR-2020-03723,Completed
558,DCP-ZDR-2020-03729,Completed
559,DCP-ZDR-2020-03735,Completed
560,DCP-ZDR-2020-03739,Completed
561,DCP-ZDR-2020-03742,Completed
562,DCP-ZDR-2020-03746,Completed
563,DCP-ZDR-2020-03757,Cancelled
564,DCP-ZDR-2020-03763,Completed
565,DCP-ZDR-2020-03765,Completed
566,DCP-ZDR-2020-03767,Completed
567,DCP-ZDR-2020-03769,Completed
568,DCP-ZDR-2020-03773,Completed
569,DCP-ZDR-2020-03783,Completed
570,DCP-ZDR-2020-03786,Cancelled
571,DCP-ZDR-2020-03793,Completed
572,DCP-ZDR-2020-03800,Cancelled
573,DCP-ZDR-2020-03806,Completed
574,DCP-ZDR-2020-03813,Cancelled
575,DCP-ZDR-2020-03824,Completed
576,DCP-ZDR-2020-03826,Completed
577,DCP-ZDR-2020-03832,Completed
578,DCP-ZDR-2020-03834,Cancelled
579,DCP-ZDR-2020-03845,Completed
580,DCP-ZDR-2020-03854,Completed
581,DCP-ZDR-2020-03860,Completed
582,DCP-ZDR-2020-03870,Completed
583,DCP-ZDR-2020-03878,Completed
584,DCP-ZDR-2020-03892,Completed
585,DCP-ZDR-2020-03894,Completed
586,DCP-ZDR-2020-03905,Completed
587,DCP-ZDR-2020-03908,Completed
588,DCP-ZDR-2020-03921,Completed
589,DCP-ZDR-2020-03924,Completed
590,DCP-ZDR-2020-03929,Completed
591,DCP-ZDR-2020-03932,Completed
592,DCP-ZDR-2020-03934,Completed
593,DCP-ZDR-2020-03939,Completed
594,DCP-ZDR-2020-03943,Completed
595,DCP-ZDR-2020-03957,Completed
596,DCP-ZDR-2020-03969,Completed
597,DCP-ZDR-2020-03971,Completed
598,DCP-ZDR-2020-03973,Cancelled
599,DCP-ZDR-2020-03975,Completed
600,DCP-ZDR-2020-03991,Completed
601,DCP-ZDR-2020-04006,Cancelled
602,DCP-ZDR-2020-04008,Completed
603,DCP-ZDR-2020-04013,Completed
604,DCP-ZDR-2020-04017,Completed
605,DCP-ZDR-2020-04024,Completed
606,DCP-ZDR-2020-04041,Completed
607,DCP-ZDR-2020-04044,Applicant Revisions
608,DCP-ZDR-2020-04056,Application Finalization
609,DCP-ZDR-2020-04058,Completed
610,DCP-ZDR-2020-04060,Completed
611,DCP-ZDR-2020-04066,Completed
612,DCP-ZDR-2020-04068,Completed
613,DCP-ZDR-2020-04071,Completed
614,DCP-ZDR-2020-04073,Completed
615,DCP-ZDR-2020-04075,Completed
616,DCP-ZDR-2020-04090,Completed
617,DCP-ZDR-2020-04095,Completed
618,DCP-ZDR-2020-04113,Completed
619,DCP-ZDR-2020-04115,Completed
620,DCP-ZDR-2020-04120,Completed
621,DCP-ZDR-2020-04123,Completed
622,DCP-ZDR-2020-04130,Completed
623,DCP-ZDR-2020-04133,Completed
624,DCP-ZDR-2020-04139,Completed
625,DCP-ZDR-2020-04141,Cancelled
626,DCP-ZDR-2020-04145,Completed
627,DCP-ZDR-2020-04149,Cancelled
628,DCP-ZDR-2020-04151,Completed
629,DCP-ZDR-2020-04153,Completed
630,DCP-ZDR-2020-04160,Completed
631,DCP-ZDR-2020-04183,Completed
632,DCP-ZDR-2020-04186,Cancelled
633,DCP-ZDR-2020-04192,Cancelled
634,DCP-ZDR-2020-04195,Completed
635,DCP-ZDR-2020-04197,Completed
636,DCP-ZDR-2020-04202,Completed
637,DCP-ZDR-2020-04207,Completed
638,DCP-ZDR-2020-04236,Applicant Revisions
639,DCP-ZDR-2020-04246,Completed
640,DCP-ZDR-2020-04248,Completed
641,DCP-ZDR-2020-04250,Completed
642,DCP-ZDR-2020-04253,Completed
643,DCP-ZDR-2020-04256,Completed
644,DCP-ZDR-2020-04269,Completed
